sample,time_s,adc
10251,10.251,1312
10252,10.252,1297
10253,10.253,1312
10254,10.254,1307
10255,10.255,1271
10256,10.256,1278
10257,10.257,1281
10258,10.258,1318
10259,10.259,1324
10260,10.26,1281
10261,10.261,1319
10262,10.262,1299
10263,10.263,1267
10264,10.264,1297
10265,10.265,1282
10266,10.266,1267
10267,10.267,1263
10268,10.268,1214
10269,10.269,1234
10270,10.27,1257
10271,10.271,1271
10272,10.272,1279
10273,10.273,1321
10274,10.274,1334
10275,10.275,1346
10276,10.276,1328
10277,10.277,1293
10278,10.278,1245
10279,10.279,1244
10280,10.28,1263
10281,10.281,1335
10282,10.282,1283
10283,10.283,1155
10284,10.284,1171
10285,10.285,1280
10286,10.286,1349
10287,10.287,1360
10288,10.288,1306
10289,10.289,1279
10290,10.29,1258
10291,10.291,1254
10292,10.292,1285
10293,10.293,1306
10294,10.294,1338
10295,10.295,1408
10296,10.296,1450
10297,10.297,1426
10298,10.298,1354
10299,10.299,1314
10300,10.3,1320
10301,10.301,1426
10302,10.302,1443
10303,10.303,1437
10304,10.304,1393
10305,10.305,1341
10306,10.306,1256
10307,10.307,1133
10308,10.308,1135
10309,10.309,1183
10310,10.31,1231
10311,10.311,1283
10312,10.312,1263
10313,10.313,1279
10314,10.314,1264
10315,10.315,1309
10316,10.316,1328
10317,10.317,1285
10318,10.318,1277
10319,10.319,1296
10320,10.32,1334
10321,10.321,1363
10322,10.322,1376
10323,10.323,1392
10324,10.324,1410
10325,10.325,1439
10326,10.326,1369
10327,10.327,1201
10328,10.328,1175
10329,10.329,1278
10330,10.33,1269
10331,10.331,1273
10332,10.332,1394
10333,10.333,1443
10334,10.334,1423
10335,10.335,1424
10336,10.336,1424
10337,10.337,1375
10338,10.338,1360
10339,10.339,1309
10340,10.34,1115
10341,10.341,1053
10342,10.342,1228
10343,10.343,1296
10344,10.344,1163
10345,10.345,1121
10346,10.346,1256
10347,10.347,1346
10348,10.348,1299
10349,10.349,1330
10350,10.35,1433
10351,10.351,1398
10352,10.352,1413
10353,10.353,1379
10354,10.354,1232
10355,10.355,1131
10356,10.356,1178
10357,10.357,1262
10358,10.358,1447
10359,10.359,1517
10360,10.36,1469
10361,10.361,1392
10362,10.362,1241
10363,10.363,1141
10364,10.364,1281
10365,10.365,1649
10366,10.366,1757
10367,10.367,1605
10368,10.368,1328
10369,10.369,941
10370,10.37,878
10371,10.371,1264
10372,10.372,1435
10373,10.373,1407
10374,10.374,1280
10375,10.375,1099
10376,10.376,1072
10377,10.377,1051
10378,10.378,1105
10379,10.379,1342
10380,10.38,1444
10381,10.381,1446
10382,10.382,1363
10383,10.383,1301
10384,10.384,1278
10385,10.385,1423
10386,10.386,1455
10387,10.387,1413
10388,10.388,1349
10389,10.389,1230
10390,10.39,1261
10391,10.391,1258
10392,10.392,1237
10393,10.393,1372
10394,10.394,1501
10395,10.395,1527
10396,10.396,1349
10397,10.397,1201
10398,10.398,1255
10399,10.399,1393
10400,10.4,1471
10401,10.401,1535
10402,10.402,1502
10403,10.403,1426
10404,10.404,1332
10405,10.405,1072
10406,10.406,975
10407,10.407,1181
10408,10.408,1328
10409,10.409,1407
10410,10.41,1387
10411,10.411,1266
10412,10.412,1216
10413,10.413,1169
10414,10.414,1218
10415,10.415,1291
10416,10.416,1311
10417,10.417,1231
10418,10.418,1223
10419,10.419,1249
10420,10.42,1376
10421,10.421,1492
10422,10.422,1582
10423,10.423,1564
10424,10.424,1339
10425,10.425,1174
10426,10.426,1158
10427,10.427,1297
10428,10.428,1466
10429,10.429,1591
10430,10.43,1471
10431,10.431,1354
10432,10.432,1256
10433,10.433,1171
10434,10.434,1093
10435,10.435,1174
10436,10.436,1447
10437,10.437,1415
10438,10.438,1264
10439,10.439,995
10440,10.44,1023
10441,10.441,1139
10442,10.442,1282
10443,10.443,1413
10444,10.444,1660
10445,10.445,1662
10446,10.446,1461
10447,10.447,1319
10448,10.448,1265
10449,10.449,1194
10450,10.45,1102
10451,10.451,1169
10452,10.452,1321
10453,10.453,1507
10454,10.454,1599
10455,10.455,1415
10456,10.456,1226
10457,10.457,1194
10458,10.458,1011
10459,10.459,1042
10460,10.46,1149
10461,10.461,1369
10462,10.462,1583
10463,10.463,1568
10464,10.464,1478
10465,10.465,1354
10466,10.466,1330
10467,10.467,1333
10468,10.468,1372
10469,10.469,1295
10470,10.47,1258
10471,10.471,1212
10472,10.472,1210
10473,10.473,1228
10474,10.474,1288
10475,10.475,1308
10476,10.476,1365
10477,10.477,1426
10478,10.478,1367
10479,10.479,1377
10480,10.48,1350
10481,10.481,1296
10482,10.482,1268
10483,10.483,1232
10484,10.484,1205
10485,10.485,1238
10486,10.486,1251
10487,10.487,1339
10488,10.488,1278
10489,10.489,1257
10490,10.49,1383
10491,10.491,1392
10492,10.492,1283
10493,10.493,1201
10494,10.494,1296
10495,10.495,1375
10496,10.496,1366
10497,10.497,1327
10498,10.498,1227
10499,10.499,1319
10500,10.5,1357
10501,10.501,1349
10502,10.502,1277
10503,10.503,1197
10504,10.504,1258
10505,10.505,1291
10506,10.506,1299
10507,10.507,1302
10508,10.508,1261
10509,10.509,1232
10510,10.51,1298
10511,10.511,1450
10512,10.512,1484
10513,10.513,1358
10514,10.514,1309
10515,10.515,1129
10516,10.516,1094
10517,10.517,1200
10518,10.518,1313
10519,10.519,1319
10520,10.52,1273
10521,10.521,1296
10522,10.522,1322
10523,10.523,1258
10524,10.524,1221
10525,10.525,1229
10526,10.526,1229
10527,10.527,1254
10528,10.528,1346
10529,10.529,1297
10530,10.53,1114
10531,10.531,1296
10532,10.532,1676
10533,10.533,1838
10534,10.534,1643
10535,10.535,1510
10536,10.536,1301
10537,10.537,1083
10538,10.538,1011
10539,10.539,1195
10540,10.54,1360
10541,10.541,1221
10542,10.542,1228
10543,10.543,1222
10544,10.544,1200
10545,10.545,1279
10546,10.546,1393
10547,10.547,1394
10548,10.548,1360
10549,10.549,1296
10550,10.55,1485
10551,10.551,1499
10552,10.552,1375
10553,10.553,1232
10554,10.554,1017
10555,10.555,1040
10556,10.556,1163
10557,10.557,1415
10558,10.558,1471
10559,10.559,1411
10560,10.56,1334
10561,10.561,1478
10562,10.562,1684
10563,10.563,1687
10564,10.564,1478
10565,10.565,1237
10566,10.566,1035
10567,10.567,791
10568,10.568,817
10569,10.569,1175
10570,10.57,1347
10571,10.571,1373
10572,10.572,1291
10573,10.573,1307
10574,10.574,1314
10575,10.575,1359
10576,10.576,1345
10577,10.577,1314
10578,10.578,1269
10579,10.579,1279
10580,10.58,1274
10581,10.581,1281
10582,10.582,1296
10583,10.583,1398
10584,10.584,1424
10585,10.585,1363
10586,10.586,1417
10587,10.587,1578
10588,10.588,1759
10589,10.589,1690
10590,10.59,1303
10591,10.591,1337
10592,10.592,1332
10593,10.593,954
10594,10.594,702
10595,10.595,906
10596,10.596,1230
10597,10.597,1342
10598,10.598,1386
10599,10.599,1314
10600,10.6,1225
10601,10.601,1340
10602,10.602,1351
10603,10.603,1262
10604,10.604,1232
10605,10.605,1379
10606,10.606,1417
10607,10.607,1363
10608,10.608,1438
10609,10.609,1408
10610,10.61,1302
10611,10.611,1259
10612,10.612,1605
10613,10.613,1792
10614,10.614,1590
10615,10.615,1185
10616,10.616,935
10617,10.617,912
10618,10.618,1046
10619,10.619,1133
10620,10.62,1289
10621,10.621,1588
10622,10.622,1675
10623,10.623,1400
10624,10.624,1168
10625,10.625,1138
10626,10.626,1095
10627,10.627,1126
10628,10.628,1217
10629,10.629,1289
10630,10.63,1357
10631,10.631,1388
10632,10.632,1446
10633,10.633,1345
10634,10.634,1281
10635,10.635,1399
10636,10.636,1387
10637,10.637,1392
10638,10.638,1333
10639,10.639,1344
10640,10.64,1321
10641,10.641,1296
10642,10.642,1261
10643,10.643,1114
10644,10.644,1154
10645,10.645,1232
10646,10.646,1360
10647,10.647,1347
10648,10.648,1355
10649,10.649,1392
10650,10.65,1519
10651,10.651,1312
10652,10.652,1203
10653,10.653,1317
10654,10.654,1221
10655,10.655,1125
10656,10.656,1055
10657,10.657,1120
10658,10.658,1367
10659,10.659,1486
10660,10.66,1445
10661,10.661,1379
10662,10.662,1277
10663,10.663,1338
10664,10.664,1274
10665,10.665,1218
10666,10.666,1249
10667,10.667,1363
10668,10.668,1456
10669,10.669,1398
10670,10.67,1297
10671,10.671,1265
10672,10.672,1297
10673,10.673,1299
10674,10.674,1265
10675,10.675,1334
10676,10.676,1418
10677,10.677,1334
10678,10.678,1264
10679,10.679,1264
10680,10.68,1270
10681,10.681,1232
10682,10.682,1315
10683,10.683,1426
10684,10.684,1411
10685,10.685,1239
10686,10.686,1216
10687,10.687,1173
10688,10.688,1207
10689,10.689,1280
10690,10.69,1261
10691,10.691,1344
10692,10.692,1371
10693,10.693,1341
10694,10.694,1437
10695,10.695,1302
10696,10.696,1294
10697,10.697,1319
10698,10.698,1314
10699,10.699,1270
10700,10.7,1187
10701,10.701,1129
10702,10.702,1127
10703,10.703,1249
10704,10.704,1269
10705,10.705,1363
10706,10.706,1415
10707,10.707,1391
10708,10.708,1328
10709,10.709,1232
10710,10.71,1296
10711,10.711,1341
10712,10.712,1361
10713,10.713,1168
10714,10.714,1238
10715,10.715,1334
10716,10.716,1200
10717,10.717,1322
10718,10.718,1387
10719,10.719,1391
10720,10.72,1267
10721,10.721,1205
10722,10.722,1200
10723,10.723,1243
10724,10.724,1355
10725,10.725,1327
10726,10.726,1287
10727,10.727,1311
10728,10.728,1339
10729,10.729,1395
10730,10.73,1249
10731,10.731,1232
10732,10.732,1200
10733,10.733,1285
10734,10.734,1234
10735,10.735,1235
10736,10.736,1334
10737,10.737,1467
10738,10.738,1584
10739,10.739,1312
10740,10.74,1150
10741,10.741,1168
10742,10.742,1311
10743,10.743,1350
10744,10.744,1218
10745,10.745,1126
10746,10.746,1199
10747,10.747,1207
10748,10.748,1222
10749,10.749,1278
10750,10.75,1411
10751,10.751,1535
10752,10.752,1379
10753,10.753,1299
10754,10.754,1263
10755,10.755,1253
10756,10.756,1254
10757,10.757,1235
10758,10.758,1136
10759,10.759,1040
10760,10.76,1200
10761,10.761,1467
10762,10.762,1495
10763,10.763,1360
10764,10.764,1347
10765,10.765,1357
10766,10.766,1435
10767,10.767,1404
10768,10.768,1312
10769,10.769,1269
10770,10.77,1280
10771,10.771,1297
10772,10.772,1291
10773,10.773,1221
10774,10.774,1328
10775,10.775,1337
10776,10.776,1241
10777,10.777,1309
10778,10.778,1264
10779,10.779,1280
10780,10.78,1229
10781,10.781,1222
10782,10.782,1287
10783,10.783,1311
10784,10.784,1339
10785,10.785,1297
10786,10.786,1337
10787,10.787,1455
10788,10.788,1430
10789,10.789,1211
10790,10.79,1147
10791,10.791,1179
10792,10.792,1168
10793,10.793,1232
10794,10.794,1296
10795,10.795,1370
10796,10.796,1364
10797,10.797,1289
10798,10.798,1188
10799,10.799,1257
10800,10.8,1414
10801,10.801,1387
10802,10.802,1397
10803,10.803,1469
10804,10.804,1393
10805,10.805,1279
10806,10.806,1251
10807,10.807,1099
10808,10.808,1225
10809,10.809,1232
10810,10.81,1215
10811,10.811,1183
10812,10.812,1223
10813,10.813,1353
10814,10.814,1277
10815,10.815,1360
10816,10.816,1415
10817,10.817,1433
10818,10.818,1375
10819,10.819,1250
10820,10.82,1238
10821,10.821,1220
10822,10.822,1289
10823,10.823,1423
10824,10.824,1230
10825,10.825,1249
10826,10.826,1411
10827,10.827,1333
10828,10.828,1152
10829,10.829,1245
10830,10.83,1250
10831,10.831,1229
10832,10.832,1246
10833,10.833,1263
10834,10.834,1324
10835,10.835,1301
10836,10.836,1314
10837,10.837,1344
10838,10.838,1423
10839,10.839,1415
10840,10.84,1344
10841,10.841,1242
10842,10.842,1277
10843,10.843,1243
10844,10.844,1257
10845,10.845,1211
10846,10.846,1189
10847,10.847,1249
10848,10.848,1333
10849,10.849,1327
10850,10.85,1347
10851,10.851,1427
10852,10.852,1403
10853,10.853,1340
10854,10.854,1296
10855,10.855,1331
10856,10.856,1281
10857,10.857,1113
10858,10.858,1217
10859,10.859,1235
10860,10.86,1177
10861,10.861,1318
10862,10.862,1372
10863,10.863,1354
10864,10.864,1296
10865,10.865,1275
10866,10.866,1327
10867,10.867,1314
10868,10.868,1312
10869,10.869,1311
10870,10.87,1422
10871,10.871,1380
10872,10.872,1189
10873,10.873,1137
10874,10.874,1196
10875,10.875,1237
10876,10.876,1325
10877,10.877,1365
10878,10.878,1396
10879,10.879,1390
10880,10.88,1329
10881,10.881,1206
10882,10.882,1232
10883,10.883,1293
10884,10.884,1293
10885,10.885,1274
10886,10.886,1211
10887,10.887,1143
10888,10.888,1246
10889,10.889,1338
10890,10.89,1321
10891,10.891,1239
10892,10.892,1307
10893,10.893,1315
10894,10.894,1337
10895,10.895,1325
10896,10.896,1319
10897,10.897,1388
10898,10.898,1381
10899,10.899,1334
10900,10.9,1329
10901,10.901,1247
10902,10.902,1119
10903,10.903,1153
10904,10.904,1250
10905,10.905,1337
10906,10.906,1264
10907,10.907,1200
10908,10.908,1328
10909,10.909,1347
10910,10.91,1297
10911,10.911,1325
10912,10.912,1365
10913,10.913,1392
10914,10.914,1267
10915,10.915,1235
10916,10.916,1317
10917,10.917,1328
10918,10.918,1269
10919,10.919,1143
10920,10.92,1277
10921,10.921,1391
10922,10.922,1433
10923,10.923,1456
10924,10.924,1344
10925,10.925,1296
10926,10.926,1146
10927,10.927,1158
10928,10.928,1239
10929,10.929,1278
10930,10.93,1264
10931,10.931,1302
10932,10.932,1344
10933,10.933,1357
10934,10.934,1264
10935,10.935,1247
10936,10.936,1296
10937,10.937,1373
10938,10.938,1343
10939,10.939,1243
10940,10.94,1159
10941,10.941,1222
10942,10.942,1265
10943,10.943,1330
10944,10.944,1347
10945,10.945,1323
10946,10.946,1251
10947,10.947,1260
10948,10.948,1277
10949,10.949,1299
10950,10.95,1280
10951,10.951,1327
10952,10.952,1324
10953,10.953,1318
10954,10.954,1279
10955,10.955,1289
10956,10.956,1294
10957,10.957,1303
10958,10.958,1283
10959,10.959,1239
10960,10.96,1243
10961,10.961,1295
10962,10.962,1340
10963,10.963,1323
10964,10.964,1280
10965,10.965,1296
10966,10.966,1291
10967,10.967,1216
10968,10.968,1119
10969,10.969,1147
10970,10.97,1291
10971,10.971,1535
10972,10.972,1429
10973,10.973,1247
10974,10.974,1216
10975,10.975,1315
10976,10.976,1358
10977,10.977,1392
10978,10.978,1394
10979,10.979,1370
10980,10.98,1270
10981,10.981,1215
10982,10.982,1215
10983,10.983,1243
10984,10.984,1309
10985,10.985,1346
10986,10.986,1273
10987,10.987,1151
10988,10.988,1117
10989,10.989,1405
10990,10.99,1525
10991,10.991,1386
10992,10.992,1232
10993,10.993,1243
10994,10.994,1233
10995,10.995,1269
10996,10.996,1321
10997,10.997,1279
10998,10.998,1295
10999,10.999,1345
11000,11.0,1395
11001,11.001,1367
11002,11.002,1382
11003,11.003,1311
11004,11.004,1236
11005,11.005,1203
11006,11.006,1280
11007,11.007,1334
11008,11.008,1263
11009,11.009,1262
11010,11.01,1298
11011,11.011,1252
11012,11.012,1344
11013,11.013,1261
11014,11.014,1296
11015,11.015,1259
11016,11.016,1287
11017,11.017,1427
11018,11.018,1501
11019,11.019,1273
11020,11.02,1253
11021,11.021,1238
11022,11.022,1126
11023,11.023,1230
11024,11.024,1296
11025,11.025,1406
11026,11.026,1401
11027,11.027,1325
11028,11.028,1283
11029,11.029,1360
11030,11.03,1339
11031,11.031,1215
11032,11.032,1205
11033,11.033,1225
11034,11.034,1280
11035,11.035,1312
11036,11.036,1301
11037,11.037,1164
11038,11.038,1335
11039,11.039,1457
11040,11.04,1407
11041,11.041,1344
11042,11.042,1353
11043,11.043,1323
11044,11.044,1302
11045,11.045,1342
11046,11.046,1279
11047,11.047,1115
11048,11.048,1399
11049,11.049,1297
11050,11.05,1349
11051,11.051,1414
11052,11.052,1310
11053,11.053,1216
11054,11.054,1159
11055,11.055,1216
11056,11.056,1219
11057,11.057,1243
11058,11.058,1347
11059,11.059,1323
11060,11.06,1251
11061,11.061,1187
11062,11.062,1247
11063,11.063,1535
11064,11.064,1519
11065,11.065,1354
11066,11.066,1296
11067,11.067,1203
11068,11.068,1258
11069,11.069,1172
11070,11.07,1210
11071,11.071,1249
11072,11.072,1318
11073,11.073,1326
11074,11.074,1339
11075,11.075,1286
11076,11.076,1230
11077,11.077,1265
11078,11.078,1360
11079,11.079,1328
11080,11.08,1263
11081,11.081,1290
11082,11.082,1296
11083,11.083,1297
11084,11.084,1375
11085,11.085,1331
11086,11.086,1266
11087,11.087,1219
11088,11.088,1122
11089,11.089,1328
11090,11.09,1337
11091,11.091,1261
11092,11.092,1234
11093,11.093,1312
11094,11.094,1315
11095,11.095,1228
11096,11.096,1089
11097,11.097,1261
11098,11.098,1343
11099,11.099,1347
11100,11.1,1264
11101,11.101,1221
11102,11.102,1171
11103,11.103,1325
11104,11.104,1351
11105,11.105,1414
11106,11.106,1504
11107,11.107,1485
11108,11.108,1392
11109,11.109,1226
11110,11.11,1123
11111,11.111,1108
11112,11.112,1235
11113,11.113,1265
11114,11.114,1325
11115,11.115,1337
11116,11.116,1333
11117,11.117,1297
11118,11.118,1251
11119,11.119,1200
11120,11.12,1264
11121,11.121,1311
11122,11.122,1264
11123,11.123,1370
11124,11.124,1397
11125,11.125,1419
11126,11.126,1379
11127,11.127,1299
11128,11.128,1287
11129,11.129,1236
11130,11.13,1207
11131,11.131,1237
11132,11.132,1331
11133,11.133,1388
11134,11.134,1344
11135,11.135,1325
11136,11.136,1277
11137,11.137,1296
11138,11.138,1232
11139,11.139,1250
11140,11.14,1315
11141,11.141,1347
11142,11.142,1278
11143,11.143,1262
11144,11.144,1249
11145,11.145,1265
11146,11.146,1280
11147,11.147,1267
11148,11.148,1301
11149,11.149,1270
11150,11.15,1184
11151,11.151,1213
11152,11.152,1371
11153,11.153,1447
11154,11.154,1430
11155,11.155,1339
11156,11.156,1238
11157,11.157,1123
11158,11.158,1122
11159,11.159,1219
11160,11.16,1410
11161,11.161,1447
11162,11.162,1378
11163,11.163,1328
11164,11.164,1216
11165,11.165,1140
11166,11.166,1201
11167,11.167,1301
11168,11.168,1330
11169,11.169,1311
11170,11.17,1341
11171,11.171,1331
11172,11.172,1305
11173,11.173,1240
11174,11.174,1441
11175,11.175,1430
11176,11.176,1362
11177,11.177,1264
11178,11.178,1171
11179,11.179,1250
11180,11.18,1328
11181,11.181,1339
11182,11.182,1302
11183,11.183,1296
11184,11.184,1387
11185,11.185,1403
11186,11.186,1334
11187,11.187,1296
11188,11.188,1230
11189,11.189,1149
11190,11.19,1159
11191,11.191,1135
11192,11.192,1064
11193,11.193,1135
11194,11.194,1342
11195,11.195,1623
11196,11.196,1668
11197,11.197,1357
11198,11.198,1299
11199,11.199,1254
11200,11.2,1199
11201,11.201,1263
11202,11.202,1255
11203,11.203,1315
11204,11.204,1383
11205,11.205,1404
11206,11.206,1353
11207,11.207,1226
11208,11.208,1106
11209,11.209,1156
11210,11.21,1191
11211,11.211,1266
11212,11.212,1323
11213,11.213,1424
11214,11.214,1471
11215,11.215,1450
11216,11.216,1423
11217,11.217,1373
11218,11.218,1310
11219,11.219,1298
11220,11.22,1295
11221,11.221,1335
11222,11.222,1280
11223,11.223,1169
11224,11.224,1238
11225,11.225,1337
11226,11.226,1262
11227,11.227,1249
11228,11.228,1282
11229,11.229,1337
11230,11.23,1361
11231,11.231,1298
11232,11.232,1232
11233,11.233,1375
11234,11.234,1323
11235,11.235,1232
11236,11.236,1249
11237,11.237,1222
11238,11.238,1203
11239,11.239,1312
11240,11.24,1369
11241,11.241,1343
11242,11.242,1244
11243,11.243,1250
11244,11.244,1275
11245,11.245,1290
11246,11.246,1296
11247,11.247,1293
11248,11.248,1301
11249,11.249,1311
11250,11.25,1317
11251,11.251,1305
11252,11.252,1225
11253,11.253,1161
11254,11.254,1131
11255,11.255,1283
11256,11.256,1351
11257,11.257,1429
11258,11.258,1443
11259,11.259,1382
11260,11.26,1382
11261,11.261,1406
11262,11.262,1354
11263,11.263,1151
11264,11.264,1202
11265,11.265,1287
11266,11.266,1298
11267,11.267,1295
11268,11.268,1253
11269,11.269,1247
11270,11.27,1232
11271,11.271,1252
11272,11.272,1214
11273,11.273,1377
11274,11.274,1289
11275,11.275,1279
11276,11.276,1342
11277,11.277,1328
11278,11.278,1269
11279,11.279,1235
11280,11.28,1314
11281,11.281,1382
11282,11.282,1267
11283,11.283,1306
11284,11.284,1343
11285,11.285,1339
11286,11.286,1293
11287,11.287,1237
11288,11.288,1257
11289,11.289,1232
11290,11.29,1314
11291,11.291,1347
11292,11.292,1359
11293,11.293,1348
11294,11.294,1234
11295,11.295,1226
11296,11.296,1329
11297,11.297,1318
11298,11.298,1245
11299,11.299,1227
11300,11.3,1182
11301,11.301,1278
11302,11.302,1287
11303,11.303,1299
11304,11.304,1296
11305,11.305,1306
11306,11.306,1289
11307,11.307,1246
11308,11.308,1242
11309,11.309,1262
11310,11.31,1273
11311,11.311,1360
11312,11.312,1350
11313,11.313,1374
11314,11.314,1381
11315,11.315,1346
11316,11.316,1339
11317,11.317,1365
11318,11.318,1282
11319,11.319,1232
11320,11.32,1239
11321,11.321,1241
11322,11.322,1264
11323,11.323,1275
11324,11.324,1266
11325,11.325,1275
11326,11.326,1250
11327,11.327,1259
11328,11.328,1264
11329,11.329,1290
11330,11.33,1328
11331,11.331,1335
11332,11.332,1344
11333,11.333,1322
11334,11.334,1269
11335,11.335,1299
11336,11.336,1276
11337,11.337,1244
11338,11.338,1248
11339,11.339,1259
11340,11.34,1326
11341,11.341,1344
11342,11.342,1313
11343,11.343,1296
11344,11.344,1290
11345,11.345,1264
11346,11.346,1310
11347,11.347,1376
11348,11.348,1377
11349,11.349,1328
11350,11.35,1218
11351,11.351,1152
11352,11.352,1196
11353,11.353,1211
11354,11.354,1159
11355,11.355,1221
11356,11.356,1303
11357,11.357,1444
11358,11.358,1462
11359,11.359,1338
11360,11.36,1264
11361,11.361,1171
11362,11.362,1232
11363,11.363,1347
11364,11.364,1414
11365,11.365,1399
11366,11.366,1390
11367,11.367,1472
11368,11.368,1394
11369,11.369,1239
11370,11.37,1158
11371,11.371,1235
11372,11.372,1270
11373,11.373,1243
11374,11.374,1203
11375,11.375,1250
11376,11.376,1276
11377,11.377,1322
11378,11.378,1321
11379,11.379,1229
11380,11.38,1281
11381,11.381,1328
11382,11.382,1280
11383,11.383,1317
11384,11.384,1431
11385,11.385,1514
11386,11.386,1232
11387,11.387,1039
11388,11.388,1163
11389,11.389,1328
11390,11.39,1436
11391,11.391,1382
11392,11.392,1264
11393,11.393,1247
11394,11.394,1309
11395,11.395,1355
11396,11.396,1352
11397,11.397,1280
11398,11.398,1186
11399,11.399,1266
11400,11.4,1387
11401,11.401,1458
11402,11.402,1446
11403,11.403,1327
11404,11.404,1264
11405,11.405,1232
11406,11.406,1232
11407,11.407,1279
11408,11.408,1323
11409,11.409,1264
11410,11.41,1175
11411,11.411,1200
11412,11.412,1330
11413,11.413,1319
11414,11.414,1302
11415,11.415,1313
11416,11.416,1314
11417,11.417,1299
11418,11.418,1302
11419,11.419,1337
11420,11.42,1315
11421,11.421,1328
11422,11.422,1355
11423,11.423,1342
11424,11.424,1299
11425,11.425,1253
11426,11.426,1259
11427,11.427,1299
11428,11.428,1235
11429,11.429,1253
11430,11.43,1328
11431,11.431,1296
11432,11.432,1252
11433,11.433,1238
11434,11.434,1298
11435,11.435,1363
11436,11.436,1388
11437,11.437,1404
11438,11.438,1229
11439,11.439,1207
11440,11.44,1219
11441,11.441,1264
11442,11.442,1279
11443,11.443,1291
11444,11.444,1319
11445,11.445,1333
11446,11.446,1360
11447,11.447,1251
11448,11.448,1250
11449,11.449,1313
11450,11.45,1274
11451,11.451,1232
11452,11.452,1267
11453,11.453,1307
11454,11.454,1287
11455,11.455,1259
11456,11.456,1301
11457,11.457,1328
11458,11.458,1325
11459,11.459,1297
11460,11.46,1378
11461,11.461,1431
11462,11.462,1322
11463,11.463,1189
11464,11.464,1152
11465,11.465,1136
11466,11.466,1148
11467,11.467,1263
11468,11.468,1392
11469,11.469,1429
11470,11.47,1386
11471,11.471,1359
11472,11.472,1267
11473,11.473,1294
11474,11.474,1285
11475,11.475,1230
11476,11.476,1249
11477,11.477,1340
11478,11.478,1361
11479,11.479,1315
11480,11.48,1294
11481,11.481,1202
11482,11.482,1237
11483,11.483,1381
11484,11.484,1363
11485,11.485,1278
11486,11.486,1321
11487,11.487,1333
11488,11.488,1439
11489,11.489,1395
11490,11.49,1258
11491,11.491,1254
11492,11.492,1264
11493,11.493,1299
11494,11.494,1217
11495,11.495,1216
11496,11.496,1319
11497,11.497,1289
11498,11.498,1313
11499,11.499,1341
11500,11.5,1355
11501,11.501,1329
11502,11.502,1290
11503,11.503,1295
11504,11.504,1221
11505,11.505,1206
11506,11.506,1250
11507,11.507,1296
11508,11.508,1351
11509,11.509,1319
11510,11.51,1292
11511,11.511,1328
11512,11.512,1283
11513,11.513,1249
11514,11.514,1229
11515,11.515,1283
11516,11.516,1169
11517,11.517,1319
11518,11.518,1268
11519,11.519,1307
11520,11.52,1377
11521,11.521,1424
11522,11.522,1296
11523,11.523,1158
11524,11.524,1200
11525,11.525,1335
11526,11.526,1371
11527,11.527,1294
11528,11.528,1219
11529,11.529,1233
11530,11.53,1275
11531,11.531,1345
11532,11.532,1351
11533,11.533,1279
11534,11.534,1247
11535,11.535,1271
11536,11.536,1241
11537,11.537,1201
11538,11.538,1167
11539,11.539,1297
11540,11.54,1382
11541,11.541,1387
11542,11.542,1401
11543,11.543,1329
11544,11.544,1356
11545,11.545,1293
11546,11.546,1148
11547,11.547,1245
11548,11.548,1314
11549,11.549,1266
11550,11.55,1324
11551,11.551,1362
11552,11.552,1361
11553,11.553,1332
11554,11.554,1135
11555,11.555,1264
11556,11.556,1267
11557,11.557,1210
11558,11.558,1213
11559,11.559,1244
11560,11.56,1338
11561,11.561,1327
11562,11.562,1355
11563,11.563,1361
11564,11.564,1362
11565,11.565,1270
11566,11.566,1218
11567,11.567,1247
11568,11.568,1270
11569,11.569,1297
11570,11.57,1306
11571,11.571,1354
11572,11.572,1344
11573,11.573,1337
11574,11.574,1318
11575,11.575,1216
11576,11.576,1242
11577,11.577,1322
11578,11.578,1264
11579,11.579,1200
11580,11.58,1238
11581,11.581,1352
11582,11.582,1489
11583,11.583,1440
11584,11.584,1328
11585,11.585,1284
11586,11.586,1309
11587,11.587,1315
11588,11.588,1300
11589,11.589,1287
11590,11.59,1271
11591,11.591,1237
11592,11.592,1237
11593,11.593,1241
11594,11.594,1257
11595,11.595,1273
11596,11.596,1211
11597,11.597,1331
11598,11.598,1408
11599,11.599,1385
11600,11.6,1339
11601,11.601,1290
11602,11.602,1216
11603,11.603,1169
11604,11.604,1167
11605,11.605,1207
11606,11.606,1273
11607,11.607,1360
11608,11.608,1372
11609,11.609,1281
11610,11.61,1215
11611,11.611,1238
11612,11.612,1328
11613,11.613,1454
11614,11.614,1453
11615,11.615,1342
11616,11.616,1296
11617,11.617,1297
11618,11.618,1294
11619,11.619,1298
11620,11.62,1273
11621,11.621,1247
11622,11.622,1249
11623,11.623,1262
11624,11.624,1353
11625,11.625,1387
11626,11.626,1415
11627,11.627,1355
11628,11.628,1307
11629,11.629,1261
11630,11.63,1235
11631,11.631,1265
11632,11.632,1309
11633,11.633,1345
11634,11.634,1339
11635,11.635,1248
11636,11.636,1257
11637,11.637,1285
11638,11.638,1360
11639,11.639,1355
11640,11.64,1381
11641,11.641,1379
11642,11.642,1307
11643,11.643,1219
11644,11.644,1232
11645,11.645,1249
11646,11.646,1341
11647,11.647,1258
11648,11.648,1234
11649,11.649,1251
11650,11.65,1338
