sample,time_s,adc
18200,18.2,880
18201,18.201,883
18202,18.202,883
18203,18.203,880
18204,18.204,875
18205,18.205,874
18206,18.206,891
18207,18.207,889
18208,18.208,911
18209,18.209,922
18210,18.21,919
18211,18.211,881
18212,18.212,841
18213,18.213,822
18214,18.214,842
18215,18.215,850
18216,18.216,854
18217,18.217,879
18218,18.218,884
18219,18.219,858
18220,18.22,881
18221,18.221,875
18222,18.222,871
18223,18.223,880
18224,18.224,866
18225,18.225,876
18226,18.226,876
18227,18.227,868
18228,18.228,870
18229,18.229,869
18230,18.23,880
18231,18.231,882
18232,18.232,878
18233,18.233,874
18234,18.234,880
18235,18.235,880
18236,18.236,889
18237,18.237,895
18238,18.238,894
18239,18.239,887
18240,18.24,886
18241,18.241,880
18242,18.242,881
18243,18.243,871
18244,18.244,874
18245,18.245,865
18246,18.246,874
18247,18.247,863
18248,18.248,865
18249,18.249,877
18250,18.25,863
18251,18.251,880
18252,18.252,874
18253,18.253,891
18254,18.254,882
18255,18.255,883
18256,18.256,887
18257,18.257,878
18258,18.258,887
18259,18.259,880
18260,18.26,886
18261,18.261,883
18262,18.262,880
18263,18.263,880
18264,18.264,870
18265,18.265,865
18266,18.266,861
18267,18.267,870
18268,18.268,883
18269,18.269,871
18270,18.27,876
18271,18.271,873
18272,18.272,880
18273,18.273,886
18274,18.274,887
18275,18.275,879
18276,18.276,863
18277,18.277,880
18278,18.278,883
18279,18.279,880
18280,18.28,879
18281,18.281,880
18282,18.282,879
18283,18.283,871
18284,18.284,869
18285,18.285,866
18286,18.286,870
18287,18.287,863
18288,18.288,866
18289,18.289,875
18290,18.29,883
18291,18.291,883
18292,18.292,871
18293,18.293,873
18294,18.294,883
18295,18.295,876
18296,18.296,873
18297,18.297,880
18298,18.298,880
18299,18.299,886
18300,18.3,881
18301,18.301,879
18302,18.302,880
18303,18.303,877
18304,18.304,878
18305,18.305,874
18306,18.306,865
18307,18.307,859
18308,18.308,860
18309,18.309,869
18310,18.31,865
18311,18.311,863
18312,18.312,884
18313,18.313,880
18314,18.314,898
18315,18.315,898
18316,18.316,884
18317,18.317,883
18318,18.318,880
18319,18.319,887
18320,18.32,881
18321,18.321,871
18322,18.322,879
18323,18.323,887
18324,18.324,867
18325,18.325,875
18326,18.326,870
18327,18.327,854
18328,18.328,861
18329,18.329,866
18330,18.33,880
18331,18.331,873
18332,18.332,877
18333,18.333,875
18334,18.334,881
18335,18.335,882
18336,18.336,883
18337,18.337,881
18338,18.338,879
18339,18.339,871
18340,18.34,882
18341,18.341,879
18342,18.342,870
18343,18.343,871
18344,18.344,869
18345,18.345,877
18346,18.346,868
18347,18.347,877
18348,18.348,874
18349,18.349,865
18350,18.35,877
18351,18.351,878
18352,18.352,879
18353,18.353,886
18354,18.354,883
18355,18.355,880
18356,18.356,877
18357,18.357,883
18358,18.358,881
18359,18.359,878
18360,18.36,891
18361,18.361,895
18362,18.362,880
18363,18.363,880
18364,18.364,877
18365,18.365,877
18366,18.366,897
18367,18.367,864
18368,18.368,870
18369,18.369,867
18370,18.37,886
18371,18.371,893
18372,18.372,887
18373,18.373,881
18374,18.374,875
18375,18.375,879
18376,18.376,873
18377,18.377,880
18378,18.378,880
18379,18.379,885
18380,18.38,880
18381,18.381,880
18382,18.382,875
18383,18.383,888
18384,18.384,874
18385,18.385,880
18386,18.386,877
18387,18.387,870
18388,18.388,862
18389,18.389,865
18390,18.39,880
18391,18.391,871
18392,18.392,867
18393,18.393,873
18394,18.394,880
18395,18.395,875
18396,18.396,880
18397,18.397,897
18398,18.398,895
18399,18.399,885
18400,18.4,880
18401,18.401,868
18402,18.402,875
18403,18.403,881
18404,18.404,878
18405,18.405,867
18406,18.406,875
18407,18.407,880
18408,18.408,874
18409,18.409,870
18410,18.41,866
18411,18.411,871
18412,18.412,877
18413,18.413,879
18414,18.414,880
18415,18.415,873
18416,18.416,880
18417,18.417,873
18418,18.418,897
18419,18.419,879
18420,18.42,880
18421,18.421,880
18422,18.422,881
18423,18.423,880
18424,18.424,874
18425,18.425,871
18426,18.426,871
18427,18.427,878
18428,18.428,863
18429,18.429,879
18430,18.43,877
18431,18.431,870
18432,18.432,880
18433,18.433,870
18434,18.434,890
18435,18.435,880
18436,18.436,886
18437,18.437,882
18438,18.438,880
18439,18.439,883
18440,18.44,889
18441,18.441,879
18442,18.442,893
18443,18.443,871
18444,18.444,874
18445,18.445,880
18446,18.446,875
18447,18.447,870
18448,18.448,863
18449,18.449,874
18450,18.45,879
18451,18.451,871
18452,18.452,877
18453,18.453,875
18454,18.454,875
18455,18.455,893
18456,18.456,890
18457,18.457,881
18458,18.458,884
18459,18.459,883
18460,18.46,878
18461,18.461,875
18462,18.462,880
18463,18.463,880
18464,18.464,877
18465,18.465,878
18466,18.466,878
18467,18.467,877
18468,18.468,859
18469,18.469,859
18470,18.47,870
18471,18.471,876
18472,18.472,880
18473,18.473,880
18474,18.474,879
18475,18.475,878
18476,18.476,880
18477,18.477,897
18478,18.478,886
18479,18.479,878
18480,18.48,907
18481,18.481,887
18482,18.482,880
18483,18.483,866
18484,18.484,878
18485,18.485,883
18486,18.486,880
18487,18.487,863
18488,18.488,869
18489,18.489,863
18490,18.49,871
18491,18.491,869
18492,18.492,875
18493,18.493,879
18494,18.494,885
18495,18.495,887
18496,18.496,883
18497,18.497,880
18498,18.498,883
18499,18.499,867
18500,18.5,871
18501,18.501,871
18502,18.502,891
18503,18.503,882
18504,18.504,879
18505,18.505,873
18506,18.506,855
18507,18.507,867
18508,18.508,869
18509,18.509,872
18510,18.51,867
18511,18.511,878
18512,18.512,871
18513,18.513,880
18514,18.514,880
18515,18.515,881
18516,18.516,893
18517,18.517,893
18518,18.518,853
18519,18.519,894
18520,18.52,903
18521,18.521,903
18522,18.522,885
18523,18.523,866
18524,18.524,871
18525,18.525,869
18526,18.526,872
18527,18.527,873
18528,18.528,870
18529,18.529,869
18530,18.53,874
18531,18.531,871
18532,18.532,879
18533,18.533,881
18534,18.534,880
18535,18.535,881
18536,18.536,880
18537,18.537,886
18538,18.538,885
18539,18.539,878
18540,18.54,863
18541,18.541,881
18542,18.542,877
18543,18.543,880
18544,18.544,871
18545,18.545,869
18546,18.546,866
18547,18.547,864
18548,18.548,866
18549,18.549,865
18550,18.55,869
18551,18.551,869
18552,18.552,871
18553,18.553,882
18554,18.554,886
18555,18.555,879
18556,18.556,877
18557,18.557,881
18558,18.558,884
18559,18.559,882
18560,18.56,880
18561,18.561,879
18562,18.562,875
18563,18.563,879
18564,18.564,875
18565,18.565,875
18566,18.566,879
18567,18.567,868
18568,18.568,863
18569,18.569,867
18570,18.57,878
18571,18.571,873
18572,18.572,880
18573,18.573,883
18574,18.574,888
18575,18.575,879
18576,18.576,878
18577,18.577,883
18578,18.578,885
18579,18.579,882
18580,18.58,874
18581,18.581,879
18582,18.582,871
18583,18.583,875
18584,18.584,874
18585,18.585,869
18586,18.586,879
18587,18.587,871
18588,18.588,859
18589,18.589,879
18590,18.59,878
18591,18.591,880
18592,18.592,879
18593,18.593,879
18594,18.594,869
18595,18.595,880
18596,18.596,881
18597,18.597,880
18598,18.598,890
18599,18.599,881
18600,18.6,878
18601,18.601,878
18602,18.602,880
18603,18.603,882
18604,18.604,870
18605,18.605,870
18606,18.606,862
18607,18.607,877
18608,18.608,869
18609,18.609,866
18610,18.61,871
18611,18.611,887
18612,18.612,870
18613,18.613,875
18614,18.614,880
18615,18.615,880
18616,18.616,881
18617,18.617,880
18618,18.618,885
18619,18.619,880
18620,18.62,880
18621,18.621,875
18622,18.622,874
18623,18.623,878
18624,18.624,875
18625,18.625,864
18626,18.626,859
18627,18.627,879
18628,18.628,873
18629,18.629,875
18630,18.63,877
18631,18.631,870
18632,18.632,870
18633,18.633,874
18634,18.634,880
18635,18.635,883
18636,18.636,871
18637,18.637,877
18638,18.638,885
18639,18.639,884
18640,18.64,881
18641,18.641,881
18642,18.642,891
18643,18.643,883
18644,18.644,870
18645,18.645,865
18646,18.646,846
18647,18.647,862
18648,18.648,865
18649,18.649,865
18650,18.65,869
18651,18.651,867
18652,18.652,867
18653,18.653,869
18654,18.654,880
18655,18.655,887
18656,18.656,880
18657,18.657,886
18658,18.658,880
18659,18.659,882
18660,18.66,880
18661,18.661,883
18662,18.662,879
18663,18.663,871
18664,18.664,870
18665,18.665,869
18666,18.666,873
18667,18.667,874
18668,18.668,866
18669,18.669,866
18670,18.67,868
18671,18.671,870
18672,18.672,869
18673,18.673,875
18674,18.674,871
18675,18.675,885
18676,18.676,877
18677,18.677,880
18678,18.678,881
18679,18.679,886
18680,18.68,886
18681,18.681,879
18682,18.682,877
18683,18.683,880
18684,18.684,872
18685,18.685,877
18686,18.686,875
18687,18.687,871
18688,18.688,868
18689,18.689,873
18690,18.69,865
18691,18.691,867
18692,18.692,881
18693,18.693,868
18694,18.694,873
18695,18.695,883
18696,18.696,871
18697,18.697,875
18698,18.698,879
18699,18.699,883
18700,18.7,874
18701,18.701,868
18702,18.702,878
18703,18.703,880
18704,18.704,864
18705,18.705,865
18706,18.706,880
18707,18.707,880
18708,18.708,869
18709,18.709,877
18710,18.71,854
18711,18.711,879
18712,18.712,874
18713,18.713,878
18714,18.714,880
18715,18.715,890
18716,18.716,878
18717,18.717,889
18718,18.718,880
18719,18.719,881
18720,18.72,875
18721,18.721,879
18722,18.722,881
18723,18.723,880
18724,18.724,880
18725,18.725,867
18726,18.726,865
18727,18.727,871
18728,18.728,870
18729,18.729,869
18730,18.73,874
18731,18.731,874
18732,18.732,886
18733,18.733,881
18734,18.734,882
18735,18.735,886
18736,18.736,879
18737,18.737,885
18738,18.738,883
18739,18.739,887
18740,18.74,880
18741,18.741,878
18742,18.742,881
18743,18.743,897
18744,18.744,877
18745,18.745,869
18746,18.746,870
18747,18.747,881
18748,18.748,864
18749,18.749,873
18750,18.75,867
18751,18.751,867
18752,18.752,869
18753,18.753,873
18754,18.754,874
18755,18.755,894
18756,18.756,893
18757,18.757,883
18758,18.758,879
18759,18.759,893
18760,18.76,887
18761,18.761,880
18762,18.762,880
18763,18.763,877
18764,18.764,875
18765,18.765,869
18766,18.766,871
18767,18.767,851
18768,18.768,867
18769,18.769,861
18770,18.77,862
18771,18.771,880
18772,18.772,880
18773,18.773,869
18774,18.774,875
18775,18.775,875
18776,18.776,885
18777,18.777,880
18778,18.778,889
18779,18.779,885
18780,18.78,880
18781,18.781,880
18782,18.782,874
18783,18.783,880
18784,18.784,875
18785,18.785,878
18786,18.786,877
18787,18.787,874
18788,18.788,877
18789,18.789,867
18790,18.79,864
18791,18.791,870
18792,18.792,867
18793,18.793,870
18794,18.794,881
18795,18.795,881
18796,18.796,880
18797,18.797,870
18798,18.798,875
18799,18.799,887
18800,18.8,879
18801,18.801,880
18802,18.802,878
18803,18.803,876
18804,18.804,889
18805,18.805,871
18806,18.806,864
18807,18.807,875
18808,18.808,874
18809,18.809,880
18810,18.81,876
18811,18.811,855
18812,18.812,865
18813,18.813,871
18814,18.814,879
18815,18.815,886
18816,18.816,880
18817,18.817,869
18818,18.818,878
18819,18.819,876
18820,18.82,875
18821,18.821,872
18822,18.822,881
18823,18.823,880
18824,18.824,880
18825,18.825,880
18826,18.826,871
18827,18.827,878
18828,18.828,870
18829,18.829,871
18830,18.83,873
18831,18.831,873
18832,18.832,871
18833,18.833,880
18834,18.834,883
18835,18.835,878
18836,18.836,883
18837,18.837,879
18838,18.838,883
18839,18.839,887
18840,18.84,880
18841,18.841,880
18842,18.842,880
18843,18.843,870
18844,18.844,873
18845,18.845,869
18846,18.846,871
18847,18.847,878
18848,18.848,878
18849,18.849,854
18850,18.85,864
18851,18.851,863
18852,18.852,873
18853,18.853,880
18854,18.854,881
18855,18.855,881
18856,18.856,881
18857,18.857,886
18858,18.858,884
18859,18.859,880
18860,18.86,883
18861,18.861,886
18862,18.862,881
18863,18.863,884
18864,18.864,880
18865,18.865,871
18866,18.866,877
18867,18.867,873
18868,18.868,865
18869,18.869,870
18870,18.87,864
18871,18.871,880
18872,18.872,883
18873,18.873,871
18874,18.874,884
18875,18.875,879
18876,18.876,883
18877,18.877,880
18878,18.878,885
18879,18.879,886
18880,18.88,880
18881,18.881,880
18882,18.882,881
18883,18.883,871
18884,18.884,880
18885,18.885,875
18886,18.886,866
18887,18.887,875
18888,18.888,871
18889,18.889,877
18890,18.89,873
18891,18.891,880
18892,18.892,874
18893,18.893,876
18894,18.894,880
18895,18.895,877
18896,18.896,877
18897,18.897,884
18898,18.898,880
18899,18.899,880
18900,18.9,882
18901,18.901,877
18902,18.902,882
18903,18.903,882
18904,18.904,871
18905,18.905,875
18906,18.906,879
18907,18.907,864
18908,18.908,864
18909,18.909,875
18910,18.91,869
18911,18.911,880
18912,18.912,880
18913,18.913,871
18914,18.914,875
18915,18.915,881
18916,18.916,891
18917,18.917,883
18918,18.918,889
18919,18.919,883
18920,18.92,889
18921,18.921,877
18922,18.922,877
18923,18.923,874
18924,18.924,855
18925,18.925,863
18926,18.926,866
18927,18.927,869
18928,18.928,870
18929,18.929,865
18930,18.93,866
18931,18.931,879
18932,18.932,870
18933,18.933,876
18934,18.934,876
18935,18.935,882
18936,18.936,889
18937,18.937,889
18938,18.938,882
18939,18.939,881
18940,18.94,886
18941,18.941,878
18942,18.942,866
18943,18.943,881
18944,18.944,874
18945,18.945,877
18946,18.946,867
18947,18.947,874
18948,18.948,875
18949,18.949,869
18950,18.95,879
18951,18.951,871
18952,18.952,869
18953,18.953,880
18954,18.954,883
18955,18.955,881
18956,18.956,885
18957,18.957,875
18958,18.958,880
18959,18.959,879
18960,18.96,880
18961,18.961,882
18962,18.962,885
18963,18.963,877
18964,18.964,880
18965,18.965,875
18966,18.966,876
18967,18.967,880
18968,18.968,871
18969,18.969,877
18970,18.97,870
18971,18.971,877
18972,18.972,885
18973,18.973,871
18974,18.974,886
18975,18.975,883
18976,18.976,879
18977,18.977,880
18978,18.978,880
18979,18.979,880
18980,18.98,866
18981,18.981,877
18982,18.982,875
18983,18.983,878
18984,18.984,877
18985,18.985,873
18986,18.986,857
18987,18.987,871
18988,18.988,866
18989,18.989,869
18990,18.99,874
18991,18.991,877
18992,18.992,875
18993,18.993,877
18994,18.994,876
18995,18.995,874
18996,18.996,882
18997,18.997,885
18998,18.998,877
18999,18.999,875
19000,19.0,873
19001,19.001,875
19002,19.002,876
19003,19.003,879
19004,19.004,875
19005,19.005,865
19006,19.006,861
19007,19.007,870
19008,19.008,873
19009,19.009,873
19010,19.01,867
19011,19.011,873
19012,19.012,871
19013,19.013,874
19014,19.014,871
19015,19.015,880
19016,19.016,880
19017,19.017,877
19018,19.018,874
19019,19.019,881
19020,19.02,886
19021,19.021,903
19022,19.022,874
19023,19.023,880
19024,19.024,880
19025,19.025,873
19026,19.026,871
19027,19.027,879
19028,19.028,871
19029,19.029,867
19030,19.03,866
19031,19.031,874
19032,19.032,877
19033,19.033,855
19034,19.034,882
19035,19.035,877
19036,19.036,880
19037,19.037,880
19038,19.038,886
19039,19.039,879
19040,19.04,879
19041,19.041,883
19042,19.042,873
19043,19.043,880
19044,19.044,883
19045,19.045,870
19046,19.046,870
19047,19.047,867
19048,19.048,863
19049,19.049,870
19050,19.05,874
19051,19.051,871
19052,19.052,869
19053,19.053,865
19054,19.054,881
19055,19.055,880
19056,19.056,885
19057,19.057,880
19058,19.058,879
19059,19.059,887
19060,19.06,883
19061,19.061,880
19062,19.062,880
19063,19.063,880
19064,19.064,871
19065,19.065,862
19066,19.066,869
19067,19.067,871
19068,19.068,875
19069,19.069,869
19070,19.07,869
19071,19.071,874
19072,19.072,878
19073,19.073,877
19074,19.074,878
19075,19.075,880
19076,19.076,879
19077,19.077,880
19078,19.078,891
19079,19.079,883
19080,19.08,882
19081,19.081,880
19082,19.082,877
19083,19.083,875
19084,19.084,880
19085,19.085,881
19086,19.086,889
19087,19.087,879
19088,19.088,873
19089,19.089,873
19090,19.09,868
19091,19.091,880
19092,19.092,871
19093,19.093,878
19094,19.094,848
19095,19.095,877
19096,19.096,880
19097,19.097,882
19098,19.098,885
19099,19.099,882
19100,19.1,880
19101,19.101,880
19102,19.102,883
19103,19.103,867
19104,19.104,886
19105,19.105,880
19106,19.106,864
19107,19.107,874
19108,19.108,868
19109,19.109,867
19110,19.11,868
19111,19.111,865
19112,19.112,867
19113,19.113,879
19114,19.114,866
19115,19.115,874
19116,19.116,880
19117,19.117,882
19118,19.118,880
19119,19.119,881
19120,19.12,874
19121,19.121,876
19122,19.122,895
19123,19.123,894
19124,19.124,878
19125,19.125,871
19126,19.126,866
19127,19.127,871
19128,19.128,871
19129,19.129,865
19130,19.13,861
19131,19.131,871
19132,19.132,866
19133,19.133,869
19134,19.134,866
19135,19.135,882
19136,19.136,889
19137,19.137,877
19138,19.138,875
19139,19.139,895
19140,19.14,889
19141,19.141,880
19142,19.142,880
19143,19.143,871
19144,19.144,877
19145,19.145,880
19146,19.146,865
19147,19.147,871
19148,19.148,880
19149,19.149,863
19150,19.15,877
19151,19.151,870
19152,19.152,869
19153,19.153,873
19154,19.154,877
19155,19.155,879
19156,19.156,887
19157,19.157,874
19158,19.158,869
19159,19.159,885
19160,19.16,886
19161,19.161,882
19162,19.162,880
19163,19.163,870
19164,19.164,873
19165,19.165,881
19166,19.166,898
19167,19.167,875
19168,19.168,876
19169,19.169,873
19170,19.17,865
19171,19.171,872
19172,19.172,871
19173,19.173,879
19174,19.174,871
19175,19.175,865
19176,19.176,880
19177,19.177,878
19178,19.178,876
19179,19.179,884
19180,19.18,880
19181,19.181,883
19182,19.182,902
19183,19.183,880
19184,19.184,870
19185,19.185,880
19186,19.186,879
19187,19.187,880
19188,19.188,870
19189,19.189,852
19190,19.19,869
19191,19.191,871
19192,19.192,880
19193,19.193,878
19194,19.194,871
19195,19.195,879
19196,19.196,879
19197,19.197,879
19198,19.198,885
19199,19.199,873
19200,19.2,881
19201,19.201,884
19202,19.202,887
19203,19.203,883
19204,19.204,876
19205,19.205,877
19206,19.206,871
19207,19.207,877
19208,19.208,866
19209,19.209,865
19210,19.21,877
19211,19.211,880
19212,19.212,871
19213,19.213,867
19214,19.214,878
19215,19.215,875
19216,19.216,887
19217,19.217,878
19218,19.218,880
19219,19.219,881
19220,19.22,879
19221,19.221,882
19222,19.222,878
19223,19.223,880
19224,19.224,872
19225,19.225,877
19226,19.226,883
19227,19.227,880
19228,19.228,882
19229,19.229,869
19230,19.23,879
19231,19.231,868
19232,19.232,878
19233,19.233,873
19234,19.234,880
19235,19.235,877
19236,19.236,881
19237,19.237,887
19238,19.238,873
19239,19.239,884
19240,19.24,880
19241,19.241,880
19242,19.242,881
19243,19.243,879
19244,19.244,875
19245,19.245,878
19246,19.246,901
19247,19.247,874
19248,19.248,870
19249,19.249,870
19250,19.25,868
19251,19.251,878
19252,19.252,878
19253,19.253,900
19254,19.254,875
19255,19.255,879
19256,19.256,873
19257,19.257,870
19258,19.258,885
19259,19.259,887
19260,19.26,880
19261,19.261,890
19262,19.262,880
19263,19.263,881
19264,19.264,878
19265,19.265,874
19266,19.266,880
19267,19.267,875
19268,19.268,865
19269,19.269,869
19270,19.27,870
19271,19.271,869
19272,19.272,877
19273,19.273,876
19274,19.274,879
19275,19.275,877
19276,19.276,886
19277,19.277,880
19278,19.278,877
19279,19.279,879
19280,19.28,873
19281,19.281,876
19282,19.282,882
19283,19.283,880
19284,19.284,880
19285,19.285,877
19286,19.286,871
19287,19.287,867
19288,19.288,882
19289,19.289,867
19290,19.29,866
19291,19.291,870
19292,19.292,870
19293,19.293,881
19294,19.294,875
19295,19.295,876
19296,19.296,877
19297,19.297,879
19298,19.298,876
19299,19.299,879
19300,19.3,892
19301,19.301,877
19302,19.302,880
19303,19.303,881
19304,19.304,880
19305,19.305,879
19306,19.306,870
19307,19.307,879
19308,19.308,875
19309,19.309,865
19310,19.31,881
19311,19.311,880
19312,19.312,878
19313,19.313,879
19314,19.314,880
19315,19.315,880
19316,19.316,881
19317,19.317,880
19318,19.318,884
19319,19.319,880
19320,19.32,885
19321,19.321,882
19322,19.322,875
19323,19.323,873
19324,19.324,880
19325,19.325,875
19326,19.326,864
19327,19.327,866
19328,19.328,865
19329,19.329,868
19330,19.33,861
19331,19.331,875
19332,19.332,871
19333,19.333,869
19334,19.334,874
19335,19.335,878
19336,19.336,892
19337,19.337,882
19338,19.338,880
19339,19.339,883
19340,19.34,880
19341,19.341,880
19342,19.342,880
19343,19.343,878
19344,19.344,867
19345,19.345,874
19346,19.346,879
19347,19.347,867
19348,19.348,875
19349,19.349,874
19350,19.35,867
19351,19.351,871
19352,19.352,880
19353,19.353,861
19354,19.354,875
19355,19.355,881
19356,19.356,894
19357,19.357,880
19358,19.358,880
19359,19.359,876
19360,19.36,884
19361,19.361,880
19362,19.362,877
19363,19.363,870
19364,19.364,880
19365,19.365,880
19366,19.366,882
19367,19.367,879
19368,19.368,878
19369,19.369,871
19370,19.37,874
19371,19.371,874
19372,19.372,878
19373,19.373,866
19374,19.374,854
19375,19.375,850
19376,19.376,883
19377,19.377,880
19378,19.378,880
19379,19.379,882
19380,19.38,890
19381,19.381,872
19382,19.382,898
19383,19.383,878
19384,19.384,880
19385,19.385,871
19386,19.386,873
19387,19.387,875
19388,19.388,875
19389,19.389,863
19390,19.39,858
19391,19.391,861
19392,19.392,865
19393,19.393,880
19394,19.394,867
19395,19.395,874
19396,19.396,882
19397,19.397,871
19398,19.398,877
19399,19.399,881
19400,19.4,881
19401,19.401,881
19402,19.402,889
19403,19.403,874
19404,19.404,876
19405,19.405,881
19406,19.406,878
19407,19.407,873
19408,19.408,874
19409,19.409,867
19410,19.41,867
19411,19.411,869
19412,19.412,877
19413,19.413,880
19414,19.414,873
19415,19.415,882
19416,19.416,879
19417,19.417,870
19418,19.418,878
19419,19.419,885
19420,19.42,896
19421,19.421,887
19422,19.422,880
19423,19.423,880
19424,19.424,880
19425,19.425,869
19426,19.426,874
19427,19.427,870
19428,19.428,867
19429,19.429,871
19430,19.43,864
19431,19.431,879
19432,19.432,881
19433,19.433,891
19434,19.434,871
19435,19.435,880
19436,19.436,880
19437,19.437,881
19438,19.438,881
19439,19.439,890
19440,19.44,891
19441,19.441,882
19442,19.442,883
19443,19.443,877
19444,19.444,878
19445,19.445,875
19446,19.446,859
19447,19.447,873
19448,19.448,866
19449,19.449,875
19450,19.45,871
19451,19.451,871
19452,19.452,874
19453,19.453,878
19454,19.454,878
19455,19.455,875
19456,19.456,886
19457,19.457,880
19458,19.458,877
19459,19.459,880
19460,19.46,891
19461,19.461,880
19462,19.462,879
19463,19.463,880
19464,19.464,875
19465,19.465,873
19466,19.466,871
19467,19.467,867
19468,19.468,865
19469,19.469,872
19470,19.47,868
19471,19.471,874
19472,19.472,879
19473,19.473,881
19474,19.474,882
19475,19.475,875
19476,19.476,880
19477,19.477,879
19478,19.478,886
19479,19.479,877
19480,19.48,893
19481,19.481,881
19482,19.482,871
19483,19.483,882
19484,19.484,881
19485,19.485,880
19486,19.486,870
19487,19.487,877
19488,19.488,880
19489,19.489,870
19490,19.49,865
19491,19.491,865
19492,19.492,870
19493,19.493,871
19494,19.494,878
19495,19.495,875
19496,19.496,879
19497,19.497,886
19498,19.498,886
19499,19.499,880
19500,19.5,877
19501,19.501,890
19502,19.502,886
19503,19.503,880
19504,19.504,877
19505,19.505,876
19506,19.506,880
19507,19.507,860
19508,19.508,848
19509,19.509,868
19510,19.51,871
19511,19.511,871
19512,19.512,873
19513,19.513,864
19514,19.514,875
19515,19.515,885
19516,19.516,894
19517,19.517,881
19518,19.518,881
19519,19.519,880
19520,19.52,882
19521,19.521,879
19522,19.522,882
19523,19.523,880
19524,19.524,880
19525,19.525,874
19526,19.526,880
19527,19.527,878
19528,19.528,875
19529,19.529,863
19530,19.53,869
19531,19.531,871
19532,19.532,871
19533,19.533,862
19534,19.534,868
19535,19.535,880
19536,19.536,880
19537,19.537,898
19538,19.538,891
19539,19.539,878
19540,19.54,885
19541,19.541,880
19542,19.542,879
19543,19.543,880
19544,19.544,880
19545,19.545,878
19546,19.546,879
19547,19.547,872
19548,19.548,879
19549,19.549,870
19550,19.55,854
19551,19.551,874
19552,19.552,870
19553,19.553,861
19554,19.554,895
19555,19.555,877
19556,19.556,880
19557,19.557,878
19558,19.558,879
19559,19.559,880
19560,19.56,882
19561,19.561,886
19562,19.562,881
19563,19.563,866
19564,19.564,877
19565,19.565,874
19566,19.566,875
19567,19.567,869
19568,19.568,876
19569,19.569,880
19570,19.57,877
19571,19.571,877
19572,19.572,873
19573,19.573,867
19574,19.574,870
19575,19.575,879
19576,19.576,879
19577,19.577,880
19578,19.578,882
19579,19.579,881
19580,19.58,879
19581,19.581,880
19582,19.582,877
19583,19.583,880
19584,19.584,881
19585,19.585,874
19586,19.586,867
19587,19.587,870
19588,19.588,874
19589,19.589,869
19590,19.59,865
19591,19.591,861
19592,19.592,872
19593,19.593,874
19594,19.594,871
19595,19.595,879
19596,19.596,880
19597,19.597,881
19598,19.598,887
19599,19.599,880
19600,19.6,870
19601,19.601,881
19602,19.602,880
19603,19.603,881
19604,19.604,870
19605,19.605,874
19606,19.606,878
19607,19.607,875
19608,19.608,869
19609,19.609,871
19610,19.61,879
19611,19.611,873
19612,19.612,877
19613,19.613,866
19614,19.614,875
19615,19.615,874
19616,19.616,879
19617,19.617,880
19618,19.618,880
19619,19.619,877
19620,19.62,881
19621,19.621,884
19622,19.622,876
19623,19.623,879
19624,19.624,896
19625,19.625,871
19626,19.626,879
19627,19.627,859
19628,19.628,870
19629,19.629,874
19630,19.63,867
19631,19.631,871
19632,19.632,879
19633,19.633,880
19634,19.634,876
19635,19.635,871
19636,19.636,883
19637,19.637,876
19638,19.638,882
19639,19.639,880
19640,19.64,879
19641,19.641,881
19642,19.642,882
19643,19.643,893
19644,19.644,880
19645,19.645,875
19646,19.646,875
19647,19.647,874
19648,19.648,867
19649,19.649,871
19650,19.65,857
19651,19.651,853
19652,19.652,868
19653,19.653,865
19654,19.654,880
19655,19.655,869
19656,19.656,880
19657,19.657,878
19658,19.658,875
19659,19.659,879
19660,19.66,891
19661,19.661,880
19662,19.662,887
19663,19.663,878
19664,19.664,883
19665,19.665,879
19666,19.666,875
19667,19.667,862
19668,19.668,871
19669,19.669,880
19670,19.67,878
19671,19.671,863
19672,19.672,870
19673,19.673,878
19674,19.674,875
19675,19.675,878
19676,19.676,874
19677,19.677,891
19678,19.678,880
19679,19.679,875
19680,19.68,881
19681,19.681,880
19682,19.682,886
19683,19.683,885
19684,19.684,880
19685,19.685,880
19686,19.686,870
19687,19.687,869
19688,19.688,877
19689,19.689,868
19690,19.69,877
19691,19.691,870
19692,19.692,865
19693,19.693,869
19694,19.694,883
19695,19.695,885
19696,19.696,874
19697,19.697,878
19698,19.698,882
19699,19.699,880
19700,19.7,881
19701,19.701,880
19702,19.702,879
19703,19.703,880
19704,19.704,883
19705,19.705,867
19706,19.706,869
19707,19.707,874
19708,19.708,873
19709,19.709,880
19710,19.71,870
19711,19.711,869
19712,19.712,870
19713,19.713,883
19714,19.714,873
19715,19.715,880
19716,19.716,877
19717,19.717,875
19718,19.718,879
19719,19.719,880
19720,19.72,880
19721,19.721,880
19722,19.722,880
19723,19.723,874
19724,19.724,879
19725,19.725,886
19726,19.726,880
19727,19.727,874
19728,19.728,862
19729,19.729,871
19730,19.73,867
19731,19.731,863
19732,19.732,874
19733,19.733,870
19734,19.734,880
19735,19.735,871
19736,19.736,876
19737,19.737,880
19738,19.738,881
19739,19.739,880
19740,19.74,880
19741,19.741,880
19742,19.742,874
19743,19.743,878
19744,19.744,880
19745,19.745,884
19746,19.746,875
19747,19.747,864
19748,19.748,867
19749,19.749,873
19750,19.75,867
19751,19.751,867
19752,19.752,875
19753,19.753,880
